"date","","2023-06-30_FY","2022-06-30_FY","2021-06-30_FY","2020-06-30_FY","2019-06-30_FY"
,"","","","","",""
"ASSETS","CURRENT ASSETS","","","","",""
,"cashAndCashEquivalents",34704000000,13931000000,14224000000,13576000000,11356000000
,"shortTermInvestments",76558000000,90826000000,116110000000,122951000000,122463000000
,"cashAndShortTermInvestments",111262000000,104757000000,130334000000,136527000000,133819000000
,"netReceivables",48688000000,44261000000,38043000000,32011000000,29524000000
,"inventory",2500000000,3742000000,2636000000,1895000000,2063000000
,"otherCurrentAssets",21807000000,16924000000,13393000000,11482000000,10146000000
,"totalCurrentAssets",184257000000,169684000000,184406000000,181915000000,175552000000
,"","","","","",""
,"NON CURRENT ASSETS","","","","",""
,"propertyPlantEquipmentNet",109987000000,87546000000,70803000000,52904000000,43856000000
,"goodwill",67886000000,67524000000,49711000000,43351000000,42026000000
,"intangibleAssets",9366000000,11298000000,7800000000,7038000000,7750000000
,"goodwillAndIntangibleAssets",77252000000,78822000000,57511000000,50389000000,49776000000
,"longTermInvestments",9879000000,6891000000,5984000000,2965000000,2649000000
,"taxAssets",0,0,0,0,0
,"otherNonCurrentAssets",30601000000,21897000000,15075000000,13138000000,14723000000
,"totalNonCurrentAssets",227719000000,195156000000,149373000000,119396000000,111004000000
,"","","","","",""
,"TOTAL ASSETS","","","","",""
,"otherAssets",0,0,0,0,0
,"totalAssets",411976000000,364840000000,333779000000,301311000000,286556000000
,"","","","","",""
"LIABILITIES","CURRENT LIABILITIES","","","","",""
,"accountPayables",18095000000,19000000000,15163000000,12530000000,9382000000
,"shortTermDebt",5247000000,2749000000,8072000000,3749000000,5516000000
,"taxPayables",4152000000,4067000000,2174000000,2130000000,5665000000
,"deferredRevenue",50901000000,45538000000,41525000000,36000000000,32676000000
,"otherCurrentLiabilities",29906000000,27795000000,23897000000,20031000000,21846000000
,"totalCurrentLiabilities",104149000000,95082000000,88657000000,72310000000,69420000000
,"","","","","",""
,"NON CURRENT LIABILITIES","","","","",""
,"longTermDebt",54718000000,58521000000,59703000000,67249000000,72850000000
,"deferredRevenueNonCurrent",2912000000,2870000000,2616000000,3180000000,4530000000
,"deferrredTaxLiabilitiesNonCurrent",433000000,230000000,198000000,204000000,233000000
,"otherNonCurrentLiabilities",43541000000,41595000000,40617000000,40064000000,37193000000
,"totalNonCurrentLiabilities",101604000000,103216000000,103134000000,110697000000,114806000000
,"","","","","",""
,"TOTAL LIABILITIES","","","","",""
,"otherLiabilities",0,0,0,0,0
,"totalLiabilities",205753000000,198298000000,191791000000,183007000000,184226000000
,"","","","","",""
"STOCKHOLDERS EQUITY","STOCKHOLDERS EQUITY","","","","",""
,"commonStock",93718000000,86939000000,83111000000,80552000000,78520000000
,"retainedEarnings",118848000000,84281000000,57055000000,34566000000,24150000000
,"accumulatedOtherComprehensiveIncomeLoss",-6343000000,-4678000000,1822000000,3186000000,-340000000
,"othertotalStockholdersEquity",0,0,0,0,0
,"totalStockholdersEquity",206223000000,166542000000,141988000000,118304000000,102330000000
,"","","","","",""
"LIABILITIES and EQUITY","LIABILITIES and EQUITY","","","","",""
,"totalLiabilitiesAndStockholdersEquity",411976000000,364840000000,333779000000,301311000000,286556000000
,"","","","","",""
"INVESTMENT and DEBT","INVESTMENT and DEBT","","","","",""
,"totalInvestments",86437000000,97709000000,122094000000,125916000000,125112000000
,"totalDebt",59965000000,61270000000,67775000000,70998000000,78366000000
,"netDebt",25261000000,47339000000,53551000000,57422000000,67010000000
